member_id,membership_key,discount_key,location_key,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,personal_training_hours,multi_location_access,final_price,membership_tenure_days,days_since_last_visit,engagement_score,churn,churn_label,join_date_key,last_visit_date_key
MB00173,7,3,6,3,"Sun, Thu, Wed",True,15:40:00,17:21:00,101,True,True,False,6,False,18.0,576,31,59.33333333333333,1,Churn,20231225,20250622
MB00174,6,2,1,1,Tue,True,16:18:00,17:35:00,77,True,False,False,0,True,50.0,272,14,22.833333333333332,0,Retained,20241024,20250709
MB00175,5,2,7,3,"Fri, Thu, Wed",True,11:46:00,13:47:00,121,False,True,True,6,True,70.0,718,39,67.66666666666667,1,Churn,20230805,20250614
MB00176,1,1,7,3,"Fri, Thu, Tue",False,15:41:00,17:04:00,83,True,True,False,6,True,47.5,216,11,41.333333333333336,0,Retained,20241219,20250712
MB00177,12,1,5,2,"Tue, Wed",True,15:14:00,17:39:00,145,True,False,False,0,False,21.375,766,42,45.41666666666666,1,Churn,20230618,20250611
MB00178,19,3,7,1,Tue,True,18:15:00,19:59:00,104,True,False,True,0,False,45.0,442,24,32.33333333333333,0,Retained,20240507,20250629
MB00179,6,2,8,2,"Tue, Wed",False,11:30:00,12:10:00,40,True,False,False,0,True,50.0,1028,57,12.916666666666664,1,Churn,20220929,20250527
MB00180,7,3,1,5,"Sat, Sun, Thu, Tue, Wed",True,16:05:00,18:42:00,157,False,True,False,2,False,18.0,177,9,91.16666666666666,0,Retained,20250127,20250714
MB00181,3,3,4,5,"Fri, Mon, Sat, Sun, Tue",False,11:33:00,12:40:00,67,True,False,True,0,False,27.0,394,21,56.16666666666668,0,Retained,20240624,20250702
MB00182,18,2,7,1,Mon,False,12:30:00,13:08:00,38,True,False,False,0,False,27.0,151,7,1.3333333333333335,0,Retained,20250222,20250716
MB00183,5,2,2,4,"Sat, Sun, Thu, Tue",False,11:19:00,12:16:00,57,False,True,True,1,True,70.0,1015,56,53.25000000000001,1,Churn,20221012,20250528
MB00184,3,3,6,3,"Fri, Sun, Tue",False,09:55:00,10:55:00,60,False,True,False,2,False,27.0,965,53,37.5,1,Churn,20221201,20250531
MB00185,29,3,10,2,"Tue, Wed",False,08:06:00,08:47:00,41,True,False,True,0,False,20.25,305,16,18.083333333333336,0,Retained,20240921,20250707
MB00186,6,2,1,1,Fri,False,10:42:00,11:57:00,75,True,True,True,5,True,50.0,733,40,22.499999999999996,1,Churn,20230721,20250613
MB00187,6,2,1,3,"Mon, Thu, Tue",False,09:55:00,11:07:00,72,True,True,True,5,True,50.0,901,50,44.5,1,Churn,20230203,20250603
MB00188,30,4,2,5,"Mon, Sat, Sun, Thu, Wed",True,13:31:00,15:39:00,128,False,True,True,2,True,42.5,622,34,91.33333333333333,1,Churn,20231109,20250619
MB00189,19,3,6,5,"Fri, Mon, Sun, Tue, Wed",False,13:52:00,14:43:00,51,False,False,True,0,False,45.0,595,32,53.5,1,Churn,20231206,20250621
MB00190,9,2,8,2,"Thu, Tue",False,16:41:00,19:00:00,139,True,False,False,0,True,22.5,288,15,29.416666666666668,0,Retained,20241008,20250708
MB00191,30,4,2,3,"Mon, Sun, Thu",False,09:56:00,11:20:00,84,True,True,False,6,True,42.5,130,6,41.5,0,Retained,20250315,20250717
MB00192,19,3,1,4,"Mon, Thu, Tue, Wed",True,19:09:00,21:55:00,166,True,False,True,0,True,45.0,986,54,76.41666666666667,1,Churn,20221110,20250530
MB00193,5,2,7,4,"Mon, Thu, Tue, Wed",True,17:28:00,18:29:00,61,False,False,False,0,True,70.0,989,55,53.91666666666667,1,Churn,20221107,20250529
MB00194,15,2,2,1,Sun,True,16:03:00,17:49:00,106,False,False,True,0,False,15.0,705,38,32.66666666666666,1,Churn,20230818,20250615
MB00195,4,2,10,2,"Fri, Thu",True,16:58:00,19:40:00,162,True,False,True,0,False,20.0,392,21,53.25000000000001,0,Retained,20240626,20250702
MB00196,31,4,2,1,Sun,False,16:39:00,19:05:00,146,True,True,False,8,True,31.875,402,21,29.333333333333332,0,Retained,20240616,20250702
MB00197,36,2,2,2,"Fri, Mon",False,08:19:00,10:45:00,146,False,True,False,1,True,45.0,804,44,40.583333333333336,1,Churn,20230511,20250609
MB00198,31,4,3,3,"Sat, Thu, Wed",False,08:50:00,11:20:00,150,False,True,False,2,True,31.875,986,54,52.5,1,Churn,20221110,20250530
MB00199,13,2,9,2,"Thu, Wed",False,17:14:00,20:05:00,171,False,True,True,2,True,37.5,975,54,49.75,1,Churn,20221121,20250530
MB00200,15,2,4,4,"Fri, Mon, Sun, Wed",False,10:43:00,11:52:00,69,True,True,False,2,False,15.0,861,47,50.25000000000001,1,Churn,20230315,20250606
MB00201,37,3,6,3,"Sun, Tue, Wed",True,17:10:00,18:03:00,53,True,True,True,8,False,24.3,714,39,56.333333333333336,1,Churn,20230809,20250614
MB00202,4,2,5,3,"Sat, Sun, Wed",True,11:09:00,12:25:00,76,True,False,True,0,False,20.0,120,6,50.16666666666667,0,Retained,20250325,20250717
MB00203,2,2,7,2,"Sat, Tue",True,20:00:00,21:50:00,110,True,True,False,8,True,30.0,203,10,49.583333333333336,0,Retained,20250101,20250713
MB00204,1,1,9,2,"Mon, Thu",True,14:03:00,16:10:00,127,True,False,True,0,False,47.5,987,54,47.41666666666667,1,Churn,20221109,20250530
MB00205,4,2,1,2,"Thu, Tue",False,16:40:00,17:37:00,57,False,True,True,3,False,20.0,676,37,30.75,1,Churn,20230916,20250616
MB00206,30,4,8,3,"Fri, Mon, Sun",True,12:16:00,12:49:00,33,False,False,False,0,True,42.5,40,1,38.0,0,Retained,20250613,20250722
MB00207,3,3,2,1,Fri,False,13:50:00,14:26:00,36,False,True,False,5,False,27.0,139,7,11.000000000000002,0,Retained,20250306,20250716
MB00208,8,1,2,3,"Fri, Sun, Wed",False,14:16:00,17:08:00,172,False,False,False,0,False,28.5,737,40,46.166666666666664,1,Churn,20230717,20250613
MB00209,5,2,1,1,Mon,False,17:58:00,20:04:00,126,False,True,False,7,True,70.0,36,1,26.0,0,Retained,20250617,20250722
MB00210,6,2,1,2,"Sun, Thu",False,11:37:00,14:23:00,166,False,True,True,6,True,50.0,202,10,48.91666666666667,0,Retained,20250102,20250713
MB00211,31,4,3,2,"Mon, Wed",True,20:28:00,21:52:00,84,True,True,False,4,True,31.875,615,33,45.25,1,Churn,20231116,20250620
MB00212,19,3,2,5,"Mon, Sun, Thu, Tue, Wed",False,15:28:00,16:30:00,62,False,True,True,8,True,45.0,767,42,65.33333333333334,1,Churn,20230617,20250611
MB00213,12,1,5,4,"Mon, Sat, Thu, Wed",True,13:03:00,15:39:00,156,False,True,True,7,False,21.375,725,40,84.75000000000001,1,Churn,20230729,20250613
MB00214,17,4,5,5,"Fri, Mon, Sat, Thu, Wed",True,15:16:00,17:15:00,119,True,True,False,8,False,25.5,269,14,84.83333333333334,0,Retained,20241027,20250709
MB00215,8,1,2,3,"Fri, Sun, Wed",False,14:16:00,17:08:00,172,False,False,False,0,False,28.5,789,43,46.166666666666664,1,Churn,20230526,20250610
MB00216,17,4,5,2,"Tue, Wed",False,18:28:00,20:20:00,112,True,False,False,0,True,25.5,283,15,24.916666666666664,0,Retained,20241013,20250708
MB00217,38,3,2,3,"Fri, Tue, Wed",True,17:47:00,19:28:00,101,False,False,True,0,False,40.5,377,20,54.333333333333336,0,Retained,20240711,20250703
MB00218,2,2,10,1,Fri,True,13:12:00,14:54:00,102,True,True,False,6,False,30.0,826,45,37.0,1,Churn,20230419,20250608
MB00219,12,1,8,4,"Mon, Sat, Tue, Wed",True,10:38:00,11:41:00,63,True,True,True,4,False,21.375,722,39,69.25,1,Churn,20230801,20250614
MB00220,2,2,5,3,"Mon, Sat, Sun",True,20:53:00,21:33:00,40,False,False,True,0,False,30.0,935,51,44.166666666666664,1,Churn,20221231,20250602
MB00221,8,1,1,5,"Fri, Sat, Sun, Tue, Wed",True,08:13:00,09:46:00,93,False,False,True,0,False,28.5,731,40,75.50000000000001,1,Churn,20230723,20250613
MB00222,4,2,7,2,"Mon, Sun",True,12:58:00,15:46:00,168,False,False,False,0,False,20.0,636,35,49.25000000000001,1,Churn,20231026,20250618
MB00223,20,4,6,3,"Sat, Thu, Tue",False,11:02:00,12:24:00,82,False,True,True,3,True,17.0,130,6,46.16666666666667,0,Retained,20250315,20250717
MB00224,33,3,1,1,Wed,True,14:30:00,17:29:00,179,False,True,True,2,True,33.75,422,23,54.833333333333336,0,Retained,20240527,20250630
MB00225,39,3,6,2,"Sun, Tue",True,18:58:00,19:40:00,42,True,False,True,0,True,16.2,313,16,33.24999999999999,0,Retained,20240913,20250707
MB00226,36,2,10,2,"Mon, Thu",True,20:32:00,22:20:00,108,True,False,False,0,True,45.0,290,15,39.24999999999999,0,Retained,20241006,20250708
MB00227,10,1,4,5,"Fri, Sat, Sun, Tue, Wed",True,10:31:00,11:48:00,77,True,True,False,3,True,14.25,1067,59,77.83333333333333,1,Churn,20220821,20250525
MB00228,40,1,9,2,"Sat, Sun",True,14:18:00,15:13:00,55,True,False,True,0,True,49.875,449,24,35.41666666666667,0,Retained,20240430,20250629
MB00229,6,2,9,1,Mon,False,19:32:00,20:22:00,50,True,False,False,0,True,50.0,981,54,3.333333333333334,1,Churn,20221115,20250530
MB00230,15,2,8,3,"Sat, Sun, Wed",True,10:22:00,11:36:00,74,False,True,False,8,False,15.0,703,38,54.833333333333336,1,Churn,20230820,20250615
MB00231,32,4,1,1,Tue,False,20:55:00,22:44:00,109,True,False,True,0,True,19.125,877,48,18.166666666666664,1,Churn,20230227,20250605
MB00232,3,3,7,4,"Fri, Sat, Sun, Wed",True,14:27:00,16:09:00,102,False,True,False,3,False,27.0,566,31,70.75,1,Churn,20240104,20250622
MB00233,4,2,8,1,Tue,False,15:47:00,16:28:00,41,True,True,True,7,False,20.0,645,35,16.833333333333332,1,Churn,20231017,20250618
MB00234,4,2,5,3,"Mon, Sat, Sun",False,19:44:00,20:26:00,42,True,True,True,1,False,20.0,555,30,39.49999999999999,0,Retained,20240115,20250623
MB00235,27,4,10,3,"Mon, Sun, Tue",False,18:24:00,19:13:00,49,True,False,False,0,False,22.95,238,12,25.666666666666664,0,Retained,20241127,20250711
MB00236,17,4,5,3,"Thu, Tue, Wed",False,14:54:00,16:46:00,112,True,True,True,8,True,25.5,800,44,51.16666666666667,1,Churn,20230515,20250609
MB00237,6,2,6,2,"Sat, Sun",True,12:59:00,14:42:00,103,False,False,False,0,True,50.0,330,17,38.416666666666664,0,Retained,20240827,20250706
MB00238,2,2,5,1,Sun,True,13:41:00,16:17:00,156,True,True,False,8,False,30.0,56,2,46.0,0,Retained,20250528,20250721
MB00239,3,3,5,3,"Fri, Mon, Sat",True,15:06:00,17:40:00,154,True,False,True,0,True,27.0,718,39,63.166666666666686,1,Churn,20230805,20250614
MB00240,20,4,2,5,"Fri, Mon, Sun, Thu, Wed",False,17:29:00,18:25:00,56,False,True,False,7,False,17.0,219,11,59.333333333333336,0,Retained,20241216,20250712
MB00241,6,2,1,2,"Mon, Sun",True,16:16:00,18:03:00,107,True,True,False,5,False,50.0,1032,57,49.083333333333336,1,Churn,20220925,20250527
MB00242,17,4,5,5,"Fri, Mon, Sun, Thu, Tue",False,20:57:00,22:15:00,78,True,True,False,4,False,25.5,1046,58,63.0,1,Churn,20220911,20250526
MB00243,6,2,8,3,"Mon, Sat, Tue",False,13:10:00,15:15:00,125,True,False,True,0,True,50.0,1005,55,43.33333333333333,1,Churn,20221022,20250529
MB00244,32,4,5,1,Tue,True,13:08:00,14:35:00,87,True,True,True,2,True,19.125,425,23,39.49999999999999,0,Retained,20240524,20250630
MB00245,6,2,8,1,Sat,False,13:53:00,14:33:00,40,False,False,False,0,True,50.0,47,1,1.6666666666666663,0,Retained,20250606,20250722
MB00246,13,2,5,2,"Thu, Tue",False,10:55:00,13:51:00,176,True,False,True,0,True,37.5,1019,56,40.583333333333336,1,Churn,20221008,20250528
MB00247,26,1,2,5,"Mon, Sat, Sun, Tue, Wed",False,16:21:00,18:38:00,137,False,True,False,7,True,66.5,487,26,72.83333333333334,0,Retained,20240323,20250627
MB00248,14,4,5,2,"Fri, Tue",False,18:15:00,20:59:00,164,False,False,False,0,True,12.75,1060,58,33.583333333333336,1,Churn,20220828,20250526
MB00249,3,3,2,3,"Mon, Tue, Wed",False,15:32:00,16:25:00,53,True,True,True,4,False,27.0,1057,58,41.33333333333333,1,Churn,20220831,20250526
MB00250,2,2,2,3,"Fri, Sun, Thu",True,17:05:00,19:39:00,154,False,True,False,6,False,30.0,939,52,68.16666666666667,1,Churn,20221227,20250601
MB00251,13,2,2,2,"Mon, Sat",True,14:58:00,16:42:00,104,False,False,True,0,True,37.5,344,18,43.583333333333336,0,Retained,20240813,20250705
MB00252,1,1,6,3,"Sat, Thu, Wed",True,13:47:00,15:04:00,77,True,False,False,0,True,47.5,441,24,45.333333333333336,0,Retained,20240508,20250629
MB00253,13,2,7,4,"Sun, Thu, Tue, Wed",False,11:49:00,14:25:00,156,True,True,False,4,True,37.5,937,52,64.75000000000001,1,Churn,20221229,20250601
MB00254,3,3,2,3,"Mon, Tue, Wed",False,15:32:00,16:25:00,53,True,True,True,6,True,27.0,368,20,41.33333333333333,0,Retained,20240720,20250703
MB00255,28,4,4,4,"Sat, Sun, Thu, Tue",True,16:21:00,17:34:00,73,True,True,False,7,True,38.25,211,11,65.91666666666667,0,Retained,20241224,20250712
MB00256,21,1,5,3,"Sun, Thu, Tue",False,14:33:00,15:10:00,37,False,False,False,0,False,19.0,623,34,23.666666666666668,1,Churn,20231108,20250619
MB00257,31,4,10,5,"Mon, Sat, Sun, Thu, Wed",True,17:11:00,18:02:00,51,False,True,True,8,True,31.875,1028,57,78.5,1,Churn,20220929,20250527
MB00258,2,2,7,3,"Fri, Sun, Wed",False,11:07:00,12:43:00,96,True,True,True,8,False,30.0,772,42,48.50000000000001,1,Churn,20230612,20250611
MB00259,7,3,4,3,"Sun, Thu, Wed",False,13:32:00,14:56:00,84,False,True,True,5,False,18.0,638,35,46.5,1,Churn,20231024,20250618
MB00260,6,2,3,3,"Sun, Thu, Wed",True,12:45:00,14:42:00,117,True,True,False,7,True,50.0,134,6,62.0,0,Retained,20250311,20250717
MB00261,4,2,2,1,Sun,True,12:26:00,13:45:00,79,False,False,False,0,True,20.0,685,37,23.166666666666668,1,Churn,20230907,20250616
MB00262,17,4,6,3,"Fri, Sat, Sun",False,10:41:00,11:38:00,57,True,True,True,6,False,25.5,1085,60,42.0,1,Churn,20220803,20250524
MB00263,38,3,6,3,"Fri, Sat, Thu",True,13:40:00,16:26:00,166,True,True,True,4,True,40.5,180,9,75.16666666666667,0,Retained,20250124,20250714
MB00264,19,3,6,2,"Sat, Wed",True,16:36:00,17:32:00,56,True,False,False,0,True,45.0,583,32,30.58333333333333,1,Churn,20231218,20250621
MB00265,18,2,2,5,"Fri, Mon, Sat, Sun, Wed",True,15:44:00,17:05:00,81,False,True,False,4,False,27.0,965,53,78.5,1,Churn,20221201,20250531
MB00266,33,3,2,3,"Fri, Mon, Tue",False,11:56:00,12:35:00,39,False,True,True,6,False,33.75,819,45,38.99999999999999,1,Churn,20230426,20250608
MB00267,2,2,9,1,Tue,False,08:55:00,10:23:00,88,True,True,True,3,False,30.0,773,42,24.666666666666664,1,Churn,20230611,20250611
MB00268,33,3,8,2,"Thu, Wed",True,20:31:00,21:08:00,37,False,True,True,5,False,33.75,779,43,42.416666666666664,1,Churn,20230605,20250610
MB00269,1,1,7,2,"Sat, Thu",True,13:39:00,14:34:00,55,False,True,False,1,True,47.5,413,22,40.416666666666664,0,Retained,20240605,20250701
MB00270,31,4,8,5,"Mon, Sat, Thu, Tue, Wed",False,20:46:00,22:09:00,83,True,True,True,8,False,31.875,343,18,68.83333333333333,0,Retained,20240814,20250705
MB00271,6,2,10,3,"Fri, Thu, Tue",True,11:56:00,14:13:00,137,False,True,True,2,True,50.0,892,49,70.33333333333334,1,Churn,20230212,20250604
MB00272,11,1,7,4,"Fri, Sat, Sun, Wed",False,16:33:00,17:11:00,38,False,False,True,0,False,35.625,893,49,40.08333333333333,1,Churn,20230211,20250604
MB00273,21,1,2,3,"Mon, Sat, Tue",True,08:53:00,11:11:00,138,False,True,True,4,False,19.0,954,53,70.5,1,Churn,20221212,20250531
MB00274,15,2,7,4,"Fri, Mon, Sun, Wed",False,17:12:00,18:19:00,67,False,False,True,0,False,15.0,1003,55,44.916666666666664,1,Churn,20221024,20250529
MB00275,15,2,5,5,"Mon, Sun, Thu, Tue, Wed",True,19:04:00,20:02:00,58,True,False,True,0,False,15.0,575,31,69.66666666666667,1,Churn,20231226,20250622
MB00276,12,1,7,3,"Fri, Sun, Tue",False,17:13:00,18:24:00,71,False,False,True,0,False,21.375,565,31,34.333333333333336,1,Churn,20240105,20250622
MB00277,12,1,6,1,Mon,True,18:22:00,21:20:00,178,True,False,True,0,True,21.375,881,48,44.66666666666667,1,Churn,20230223,20250605
MB00278,8,1,2,5,"Fri, Mon, Sat, Thu, Tue",False,17:30:00,20:15:00,165,True,False,True,0,False,28.5,723,39,72.50000000000001,1,Churn,20230731,20250614
MB00279,17,4,2,1,Wed,False,11:25:00,12:56:00,91,True,False,True,0,False,25.5,778,43,15.166666666666668,1,Churn,20230606,20250610
MB00280,2,2,7,5,"Fri, Mon, Sun, Thu, Tue",False,20:23:00,21:52:00,89,True,False,False,0,True,30.0,878,48,54.833333333333336,1,Churn,20230226,20250605
MB00281,30,4,8,2,"Mon, Wed",True,16:36:00,17:42:00,66,True,False,False,0,True,42.5,978,54,32.25,1,Churn,20221118,20250530
MB00282,30,4,9,3,"Sat, Sun, Thu",False,10:32:00,11:09:00,37,False,False,True,0,False,42.5,390,21,28.666666666666668,0,Retained,20240628,20250702
MB00283,41,4,2,2,"Fri, Wed",True,17:52:00,20:41:00,169,False,False,True,0,True,15.3,430,23,54.41666666666667,0,Retained,20240519,20250630
MB00284,6,2,4,3,"Mon, Sun, Wed",False,13:42:00,15:54:00,132,False,False,False,0,True,50.0,131,6,39.5,0,Retained,20250314,20250717
MB00285,17,4,5,3,"Sat, Sun, Tue",True,10:23:00,12:01:00,98,False,True,True,2,False,25.5,646,35,63.83333333333333,1,Churn,20231016,20250618
MB00286,15,2,9,4,"Fri, Mon, Tue, Wed",False,20:33:00,22:56:00,143,True,False,False,0,False,15.0,69,3,52.583333333333336,0,Retained,20250515,20250720
MB00287,2,2,1,1,Fri,False,18:52:00,20:11:00,79,True,True,False,1,False,30.0,526,28,18.16666666666667,0,Retained,20240213,20250625
MB00288,31,4,10,4,"Fri, Mon, Tue, Wed",True,11:10:00,13:56:00,166,False,True,True,7,True,31.875,608,33,86.41666666666667,1,Churn,20231123,20250620
MB00289,6,2,3,5,"Fri, Sat, Thu, Tue, Wed",False,18:39:00,20:06:00,87,False,True,True,2,False,50.0,336,18,69.5,0,Retained,20240821,20250705
MB00290,42,2,10,3,"Sat, Sun, Wed",True,10:17:00,12:00:00,103,False,True,False,1,True,52.5,660,36,59.66666666666667,1,Churn,20231002,20250617
MB00291,3,3,10,3,"Fri, Sun, Tue",False,12:12:00,13:08:00,56,True,True,False,8,True,27.0,63,2,36.83333333333333,0,Retained,20250521,20250721
MB00292,1,1,2,2,"Sun, Tue",True,17:44:00,20:02:00,138,False,True,True,6,True,47.5,70,3,59.25,0,Retained,20250514,20250720
MB00293,32,4,7,1,Thu,False,10:52:00,12:25:00,93,True,False,True,0,False,19.125,907,50,15.5,1,Churn,20230128,20250603
MB00294,32,4,5,3,"Sat, Sun, Tue",False,17:21:00,18:17:00,56,False,False,True,0,True,19.125,414,22,31.83333333333333,0,Retained,20240604,20250701
MB00295,5,2,8,1,Fri,False,08:42:00,10:34:00,112,False,False,False,0,True,70.0,166,8,13.666666666666666,0,Retained,20250207,20250715
MB00296,13,2,9,3,"Sun, Thu, Tue",False,13:51:00,16:13:00,142,False,True,True,3,True,37.5,587,32,56.16666666666668,1,Churn,20231214,20250621
MB00297,16,2,10,4,"Fri, Mon, Thu, Wed",False,17:08:00,18:16:00,68,True,True,False,8,True,18.0,851,47,50.083333333333336,1,Churn,20230325,20250606
MB00298,31,4,9,2,"Tue, Wed",False,09:57:00,12:35:00,158,False,True,True,4,True,31.875,260,13,47.583333333333336,0,Retained,20241105,20250710
MB00299,6,2,5,2,"Fri, Tue",True,13:20:00,14:26:00,66,False,True,True,1,True,50.0,694,38,47.25,1,Churn,20230829,20250615
MB00300,9,2,5,3,"Sun, Thu, Wed",False,12:36:00,14:19:00,103,False,True,False,2,False,22.5,121,6,44.666666666666664,0,Retained,20250324,20250717
MB00301,11,1,9,2,"Tue, Wed",True,17:37:00,19:57:00,140,True,True,True,4,True,35.625,86,4,59.583333333333336,0,Retained,20250428,20250719
MB00302,2,2,5,3,"Mon, Sat, Sun",True,20:53:00,21:33:00,40,False,False,True,0,True,30.0,596,32,44.166666666666664,1,Churn,20231205,20250621
MB00303,30,4,9,3,"Mon, Sun, Wed",False,14:34:00,15:34:00,60,True,False,True,0,True,42.5,606,33,32.5,1,Churn,20231125,20250620
MB00304,19,3,3,3,"Mon, Sat, Tue",False,19:44:00,20:51:00,67,True,False,False,0,False,45.0,709,39,28.666666666666668,1,Churn,20230814,20250614
MB00305,18,2,5,5,"Fri, Mon, Thu, Tue, Wed",True,10:17:00,13:05:00,168,True,False,False,0,True,27.0,804,44,83.0,1,Churn,20230511,20250609
MB00306,8,1,9,2,"Fri, Tue",True,11:46:00,13:17:00,91,True,False,True,0,False,28.5,1070,59,41.416666666666664,1,Churn,20220818,20250525
MB00307,2,2,2,5,"Fri, Sat, Thu, Tue, Wed",True,15:45:00,18:43:00,178,False,False,False,0,True,30.0,580,31,84.66666666666669,1,Churn,20231221,20250622
MB00308,19,3,3,3,"Fri, Sat, Tue",True,12:51:00,14:37:00,106,False,True,True,3,True,45.0,374,20,65.16666666666667,0,Retained,20240714,20250703
MB00309,21,1,8,2,"Thu, Wed",True,08:25:00,10:10:00,105,False,True,False,6,False,19.0,877,48,48.74999999999999,1,Churn,20230227,20250605
MB00310,3,3,7,4,"Fri, Sat, Sun, Thu",False,11:16:00,12:38:00,82,False,False,True,0,False,27.0,319,17,47.41666666666667,0,Retained,20240907,20250706
MB00311,36,2,8,4,"Fri, Mon, Sat, Thu",True,20:36:00,23:17:00,161,True,True,False,7,True,45.0,498,27,80.58333333333334,0,Retained,20240312,20250626
MB00312,11,1,1,5,"Fri, Mon, Sun, Tue, Wed",True,10:56:00,13:40:00,164,False,True,True,4,True,35.625,114,5,97.33333333333334,0,Retained,20250331,20250718
MB00313,3,3,2,3,"Mon, Sun, Thu",False,10:39:00,12:37:00,118,True,True,False,7,True,27.0,57,2,47.16666666666667,0,Retained,20250527,20250721
MB00314,1,1,1,1,Tue,False,12:12:00,14:48:00,156,True,False,False,0,True,47.5,1056,58,21.000000000000004,1,Churn,20220901,20250526
MB00315,6,2,2,1,Wed,True,19:23:00,20:27:00,64,False,False,False,0,True,50.0,921,51,20.666666666666668,1,Churn,20230114,20250602
MB00316,9,2,5,5,"Fri, Sat, Sun, Thu, Wed",False,09:49:00,12:43:00,174,True,False,True,0,True,22.5,772,42,74.00000000000001,1,Churn,20230612,20250611
MB00317,16,2,4,3,"Sat, Sun, Wed",True,10:11:00,11:30:00,79,True,True,True,1,True,18.0,466,25,60.66666666666667,0,Retained,20240413,20250628
MB00318,1,1,3,2,"Mon, Sun",True,20:07:00,21:39:00,92,True,False,False,0,True,47.5,215,11,36.583333333333336,0,Retained,20241220,20250712
MB00319,42,2,7,2,"Fri, Tue",True,19:19:00,20:50:00,91,False,False,False,0,False,52.5,197,10,36.416666666666664,0,Retained,20250107,20250713
MB00320,13,2,10,1,Fri,True,15:05:00,17:23:00,138,False,False,False,0,False,37.5,297,16,32.99999999999999,0,Retained,20240929,20250707
MB00321,28,4,4,4,"Sat, Sun, Thu, Tue",True,16:21:00,17:34:00,73,True,True,False,3,True,38.25,615,33,65.91666666666667,1,Churn,20231116,20250620
MB00322,19,3,2,1,Fri,True,16:06:00,17:02:00,56,False,False,False,0,True,45.0,792,43,19.333333333333332,1,Churn,20230523,20250610
MB00323,4,2,9,2,"Mon, Tue",True,19:06:00,19:43:00,37,False,True,True,2,False,20.0,734,40,42.416666666666664,1,Churn,20230720,20250613
MB00324,2,2,8,3,"Fri, Sun, Wed",True,16:31:00,18:39:00,128,False,False,False,0,False,30.0,329,17,53.833333333333336,0,Retained,20240828,20250706
MB00325,21,1,1,3,"Mon, Sat, Thu",False,16:20:00,17:20:00,60,True,True,False,3,False,19.0,1047,58,37.5,1,Churn,20220910,20250526
MB00326,11,1,1,4,"Fri, Mon, Thu, Tue",True,09:55:00,10:59:00,64,False,False,True,0,False,35.625,816,45,59.41666666666667,1,Churn,20230429,20250608
